year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2020,235,0.910239114,1.393723511,0.937686982,0.570410361,0.476853572,1.946175209,1.820132882,0.80867974,0.380387497
2020,236,0.910856644,1.378154784,0.925361071,0.571036935,0.471934461,1.94219419,1.806852412,0.803845665,0.381469761
2020,237,0.911474174,1.362586057,0.913035159,0.57166351,0.46701535,1.938213172,1.793571941,0.79901159,0.382552026
2020,238,0.912091704,1.347017329,0.900709248,0.572290084,0.462096239,1.934232154,1.780291471,0.794177514,0.38363429
2020,239,0.912709234,1.331448602,0.888383336,0.572916658,0.457177128,1.930251135,1.767011,0.789343439,0.384716555
2020,240,0.913326764,1.315879875,0.876057425,0.573543232,0.452258017,1.926270117,1.75373053,0.78463798,0.385798819
2020,241,0.913944294,1.311045567,0.86664516,0.574169806,0.449090086,1.916963933,1.743206077,0.77993252,0.386881084
2020,242,0.914561824,1.306211258,0.857232895,0.574796381,0.445922156,1.90765775,1.732681624,0.77522706,0.387963348
2020,243,0.915179354,1.30137695,0.84782063,0.575422955,0.442754225,1.898351567,1.722157172,0.770521601,0.389045613
2020,244,0.915796884,1.296542642,0.838408365,0.576049529,0.439586294,1.889045383,1.711632719,0.765816141,0.390127877
2020,245,0.916414414,1.291708334,0.8289961,0.576676103,0.436418364,1.8797392,1.701108266,0.761110682,0.391210142
2020,246,0.917031944,1.286874026,0.819583835,0.577302677,0.433250433,1.870433017,1.690583814,0.756405222,0.392292406
2020,247,0.917649473,1.282039718,0.810171571,0.577929252,0.430082503,1.861126833,1.680059361,0.751699763,0.393374671
2020,248,0.918267003,1.277205409,0.800759306,0.578555826,0.426914572,1.85182065,1.669534908,0.746994303,0.394456935
2020,249,0.918884533,1.272371101,0.791347041,0.5791824,0.423746642,1.842514466,1.659010456,0.742288843,0.3955392
2020,250,0.919502063,1.267536793,0.781934776,0.579808974,0.420578711,1.833208283,1.648486003,0.737583384,0.396621465
2020,251,0.920119593,1.262702485,0.772522511,0.580435548,0.417410781,1.8239021,1.63796155,0.732877924,0.397703729
2020,252,0.920737123,1.257868177,0.763110246,0.581062123,0.41424285,1.814595916,1.627437098,0.728172465,0.398785994
2020,253,0.921354653,1.253033869,0.753697981,0.581688697,0.41107492,1.805289733,1.616912645,0.723467005,0.399868258
2020,254,0.921972183,1.24819956,0.744285717,0.582315271,0.407906989,1.79598355,1.606388192,0.718761546,0.400950523
2020,255,0.922589713,1.243365252,0.734873452,0.582941845,0.404739059,1.786677366,1.59586374,0.714056086,0.402032787
2020,256,0.923207243,1.238530944,0.725461187,0.583568419,0.401571128,1.777371183,1.585339287,0.709350626,0.403115052
2020,257,0.923824773,1.233696636,0.716048922,0.584194994,0.398403198,1.768065,1.574814834,0.704645167,0.404197316
2020,258,0.924442303,1.228862328,0.706636657,0.584821568,0.395235267,1.758758816,1.564290382,0.699939707,0.405279581
2020,259,0.925059833,1.22402802,0.697224392,0.585448142,0.392067337,1.749452633,1.553765929,0.695234248,0.406361845
2020,260,0.925677363,1.219193711,0.687812127,0.586074716,0.388899406,1.740146449,1.543241476,0.690528788,0.40744411
2020,261,0.926294892,1.214359403,0.678399863,0.58670129,0.385731476,1.730840266,1.532717024,0.685823329,0.408526374
2020,262,0.926912422,1.209525095,0.668987598,0.587327865,0.382563545,1.721534083,1.522192571,0.681117869,0.409608639
2020,263,0.927529952,1.204690787,0.659575333,0.587954439,0.379395615,1.712227899,1.511668118,0.676412409,0.410690903
2020,264,0.928147482,1.199856479,0.650163068,0.588581013,0.376227684,1.702921716,1.501143666,0.672214085,0.411773168
2020,265,0.928765012,1.191551211,0.644308638,0.589207587,0.373692375,1.692854955,1.491084218,0.668015761,0.412855432
2020,266,0.929382542,1.183245943,0.638454207,0.589834161,0.371157066,1.682788193,1.481024771,0.663817437,0.413937697
2020,267,0.930000072,1.174940675,0.632599777,0.590460735,0.368621757,1.672721432,1.470965323,0.659619113,0.415019961
2020,268,0.930617602,1.166635407,0.626745346,0.59108731,0.366086447,1.66265467,1.460905876,0.655420789,0.416102226
2020,269,0.931235132,1.158330139,0.620890916,0.591713884,0.363551138,1.652587909,1.450846428,0.651222465,0.41718449
2020,270,0.931852662,1.150024871,0.615036486,0.592340458,0.361015829,1.642521148,1.440786981,0.647024141,0.418266755
2020,271,0.932470192,1.141719603,0.609182055,0.592967032,0.35848052,1.632454386,1.430727533,0.642825817,0.419349019
2020,272,0.933087722,1.133414335,0.603327625,0.593593606,0.355945211,1.622387625,1.420668086,0.638627492,0.420431284
2020,273,0.933705252,1.125109067,0.597473195,0.594220181,0.353409901,1.612320864,1.410608638,0.634429168,0.421513548
2020,274,0.934322782,1.1168038,0.591618764,0.594846755,0.350874592,1.602254102,1.400549191,0.630230844,0.422595813
2020,275,0.934940311,1.108498532,0.585764334,0.595473329,0.348339283,1.592187341,1.390489743,0.62603252,0.423678077
2020,276,0.935557841,1.100193264,0.579909903,0.596099903,0.345803974,1.582120579,1.380430296,0.621834196,0.424760342
2020,277,0.936175371,1.091887996,0.574055473,0.596726477,0.343268665,1.572053818,1.370370848,0.617635872,0.425842606
2020,278,0.936792901,1.083582728,0.568201043,0.597353052,0.340733355,1.561987057,1.3603114,0.613437548,0.426924871
2020,279,0.937410431,1.07527746,0.562346612,0.597979626,0.338198046,1.551920295,1.350251953,0.609239224,0.428007135
2020,280,0.938027961,1.066972192,0.556492182,0.5986062,0.335662737,1.541853534,1.340192505,0.6050409,0.4290894
2020,281,0.938645491,1.058666924,0.550637752,0.599232774,0.333127428,1.531786772,1.330133058,0.600842576,0.430171665
2020,282,0.939263021,1.050361656,0.544783321,0.599859348,0.330592119,1.521720011,1.32007361,0.596644252,0.431253929
2020,283,0.939880551,1.042056388,0.538928891,0.600485923,0.328056809,1.51165325,1.310014163,0.592445927,0.432336194
2020,284,0.940498081,1.03375112,0.53307446,0.601112497,0.3255215,1.501586488,1.299954715,0.588247603,0.433418458
2020,285,0.941115611,1.025445852,0.52722003,0.601739071,0.322986191,1.491519727,1.289895268,0.584049279,0.434500723
2020,286,0.941733141,1.017140585,0.5213656,0.602365645,0.320450882,1.481452965,1.27983582,0.579850955,0.435582987
2020,287,0.942350671,1.008835317,0.515511169,0.602992219,0.317915573,1.471386204,1.269776373,0.575652631,0.436665252
2020,288,0.942968201,1.000530049,0.509656739,0.603618794,0.315380264,1.461319443,1.259716925,0.572288624,0.437747516
2020,289,0.94358573,0.993768725,0.505488175,0.604245368,0.313486921,1.452325568,1.250656282,0.568924617,0.438829781
2020,290,0.94420326,0.9870074,0.501319612,0.604871942,0.311593578,1.443331694,1.241595638,0.56556061,0.439912045
2020,291,0.94482079,0.980246076,0.497151048,0.605498516,0.309700236,1.43433782,1.232534995,0.562196603,0.44099431
2020,292,0.94543832,0.973484752,0.492982484,0.60612509,0.307806893,1.425343945,1.223474351,0.558832596,0.442076574
2020,293,0.94605585,0.966723428,0.488813921,0.606751665,0.305913551,1.416350071,1.214413708,0.555468589,0.443158839
2020,294,0.94667338,0.959962104,0.484645357,0.607378239,0.304020208,1.407356197,1.205353065,0.552104582,0.444241103
2020,295,0.94729091,0.95320078,0.480476793,0.608004813,0.302126865,1.398362322,1.196292421,0.548740575,0.445323368
2020,296,0.94790844,0.946439456,0.47630823,0.608631387,0.300233523,1.389368448,1.187231778,0.545376568,0.446405632
2020,297,0.94852597,0.939678132,0.472139666,0.609257961,0.29834018,1.380374574,1.178171134,0.542012561,0.447487897
2020,298,0.9491435,0.932916808,0.467971103,0.609884535,0.296446838,1.371380699,1.169110491,0.538648554,0.448570161
2020,299,0.94976103,0.926155484,0.463802539,0.61051111,0.294553495,1.362386825,1.160049847,0.535284548,0.449652426
2020,300,0.95037856,0.919394159,0.459633975,0.611137684,0.292660152,1.353392951,1.150989204,0.531920541,0.45073469
2020,301,0.95099609,0.912632835,0.455465412,0.611764258,0.29076681,1.344399077,1.14192856,0.528556534,0.451816955
2020,302,0.95161362,0.905871511,0.451296848,0.612390832,0.288873467,1.335405202,1.132867917,0.525192527,0.452899219
2020,303,0.952231149,0.899110187,0.447128284,0.613017406,0.286980125,1.326411328,1.123807273,0.52182852,0.453981484
2020,304,0.952848679,0.892348863,0.442959721,0.613643981,0.285086782,1.317417454,1.11474663,0.518464513,0.455063748
2020,305,0.953466209,0.885587539,0.438791157,0.614270555,0.283193439,1.308423579,1.105685987,0.515100506,0.456146013
2020,306,0.954083739,0.878826215,0.434622593,0.614897129,0.281300097,1.299429705,1.096625343,0.511736499,0.457228277
2020,307,0.954701269,0.872064891,0.43045403,0.615523703,0.279406754,1.290435831,1.0875647,0.508372492,0.458310542
2020,308,0.955318799,0.865303567,0.426285466,0.616150277,0.277513412,1.281441956,1.078504056,0.505008485,0.459392806
2020,309,0.955936329,0.858542242,0.422116903,0.616776852,0.275620069,1.272448082,1.069443413,0.501644478,0.460475071
2020,310,0.956553859,0.851780918,0.417948339,0.617403426,0.273726726,1.263454208,1.060382769,0.498280471,0.461557335
2020,311,0.957171389,0.845019594,0.413779775,0.61803,0.271833384,1.254460333,1.051322126,0.494916464,0.4626396
2020,312,0.957788919,0.83825827,0.409611212,0.618656574,0.269940041,1.245466459,1.042261482,0.491940492,0.463721865
2020,313,0.958406449,0.832078871,0.406408748,0.619283148,0.268183422,1.237826828,1.034845515,0.48896452,0.464804129
2020,314,0.959023979,0.825899473,0.403206285,0.619909723,0.266426802,1.230187197,1.027429548,0.485988548,0.465886394
2020,315,0.959641509,0.819720074,0.400003821,0.620536297,0.264670182,1.222547565,1.020013581,0.483012576,0.466968658
2020,316,0.960259039,0.813540675,0.396801358,0.621162871,0.262913563,1.214907934,1.012597613,0.480036604,0.468050923
2020,317,0.960876568,0.807361276,0.393598894,0.621789445,0.261156943,1.207268303,1.005181646,0.477060632,0.469133187
2020,318,0.961494098,0.801181877,0.390396431,0.622416019,0.259400323,1.199628671,0.997765679,0.47408466,0.470215452
2020,319,0.962111628,0.795002479,0.387193968,0.623042594,0.257643704,1.19198904,0.990349711,0.471108688,0.471297716
2020,320,0.962729158,0.78882308,0.383991504,0.623669168,0.255887084,1.184349409,0.982933744,0.468132716,0.472379981
2020,321,0.963346688,0.782643681,0.380789041,0.624295742,0.254130464,1.176709777,0.975517777,0.465156744,0.473462245
2020,322,0.963964218,0.776464282,0.377586577,0.624922316,0.252373845,1.169070146,0.96810181,0.462180772,0.47454451
2020,323,0.964581748,0.770284883,0.374384114,0.62554889,0.250617225,1.161430515,0.960685842,0.4592048,0.475626774
2020,324,0.965199278,0.764105485,0.37118165,0.626175465,0.248860606,1.153790884,0.953269875,0.456228828,0.476709039
2020,325,0.965816808,0.757926086,0.367979187,0.626802039,0.247103986,1.146151252,0.945853908,0.453252856,0.477791303
2020,326,0.966434338,0.751746687,0.364776723,0.627428613,0.245347366,1.138511621,0.938437941,0.450276885,0.478873568
2020,327,0.967051868,0.745567288,0.36157426,0.628055187,0.243590747,1.13087199,0.931021973,0.447300913,0.479955832
2020,328,0.967669398,0.739387889,0.358371797,0.628681761,0.241834127,1.123232358,0.923606006,0.444324941,0.481038097
2020,329,0.968286928,0.733208491,0.355169333,0.629308335,0.240077507,1.115592727,0.916190039,0.441348969,0.482120361
2020,330,0.968904458,0.727029092,0.35196687,0.62993491,0.238320888,1.107953096,0.908774072,0.438372997,0.483202626
2020,331,0.969521987,0.720849693,0.348764406,0.630561484,0.236564268,1.100313464,0.901358104,0.435397025,0.48428489
2020,332,0.970139517,0.714670294,0.345561943,0.631188058,0.234807648,1.092673833,0.893942137,0.432421053,0.485367155
2020,333,0.970757047,0.708490895,0.342359479,0.631814632,0.233051029,1.085034202,0.88652617,0.429445081,0.486449419
2020,334,0.971374577,0.702311497,0.339157016,0.632441206,0.231294409,1.07739457,0.879110202,0.426469109,0.487531684
2020,335,0.971992107,0.696132098,0.335954552,0.633067781,0.22953779,1.069754939,0.871694235,0.423493137,0.488613948
2020,336,0.972609637,0.689952699,0.332752089,0.633694355,0.22778117,1.062115308,0.864278268,0.420960305,0.489696213
2020,337,0.973227167,0.685090097,0.33020667,0.634320929,0.226390622,1.055755973,0.85779236,0.418427474,0.490778477
2020,338,0.973844697,0.680227496,0.327661251,0.634947503,0.225000075,1.049396639,0.851306453,0.415894642,0.491860742
2020,339,0.974462227,0.675364894,0.325115832,0.635574077,0.223609528,1.043037304,0.844820546,0.413361811,0.492943006
2020,340,0.975079757,0.670502293,0.322570413,0.636200652,0.22221898,1.03667797,0.838334638,0.410828979,0.494025271
2020,341,0.975697287,0.665639691,0.320024994,0.636827226,0.220828433,1.030318635,0.831848731,0.408296148,0.495107535
2020,342,0.976314817,0.660777089,0.317479575,0.6374538,0.219437885,1.023959301,0.825362823,0.405763316,0.4961898
2020,343,0.976932347,0.655914488,0.314934156,0.638080374,0.218047338,1.017599966,0.818876916,0.403230485,0.497272065
2020,344,0.977549877,0.651051886,0.312388737,0.638706948,0.21665679,1.011240632,0.812391008,0.400697653,0.498354329
2020,345,0.978167406,0.646189285,0.309843318,0.639333523,0.215266243,1.004881297,0.805905101,0.398164822,0.499436594
2020,346,0.978784936,0.641326683,0.307297899,0.639960097,0.213875696,0.998521963,0.799419193,0.39563199,0.500518858
2020,347,0.979402466,0.636464082,0.30475248,0.640586671,0.212485148,0.992162628,0.792933286,0.393099159,0.501601123
2020,348,0.980019996,0.63160148,0.302207061,0.641213245,0.211094601,0.985803293,0.786447379,0.390566327,0.502683387
2020,349,0.980637526,0.626738878,0.299661642,0.641839819,0.209704053,0.979443959,0.779961471,0.388033496,0.503765652
2020,350,0.981255056,0.621876277,0.297116223,0.642466394,0.208313506,0.973084624,0.773475564,0.385500664,0.504847916
2020,351,0.981872586,0.617013675,0.294570804,0.643092968,0.206922958,0.96672529,0.766989656,0.382967833,0.505930181
2020,352,0.982490116,0.612151074,0.292025385,0.643719542,0.205532411,0.960365955,0.760503749,0.380435001,0.507012445
2020,353,0.983107646,0.607288472,0.289479965,0.644346116,0.204141864,0.954006621,0.754017841,0.37790217,0.50809471
2020,354,0.983725176,0.60242587,0.286934546,0.64497269,0.202751316,0.947647286,0.747531934,0.375369338,0.509176974
2020,355,0.984342706,0.597563269,0.284389127,0.645599265,0.201360769,0.941287952,0.741046026,0.372836507,0.510259239
2020,356,0.984960236,0.592700667,0.281843708,0.646225839,0.199970221,0.934928617,0.734560119,0.370303675,0.511341503
2020,357,0.985577766,0.587838066,0.279298289,0.646852413,0.198579674,0.928569283,0.728074212,0.367770843,0.512423768
2020,358,0.986195296,0.582975464,0.27675287,0.647478987,0.197189126,0.922209948,0.721588304,0.365238012,0.513506032
2020,359,0.986812825,0.578112862,0.274207451,0.648105561,0.195798579,0.915850614,0.715102397,0.36270518,0.514588297
2020,360,0.987430355,0.573250261,0.271662032,0.648732135,0.194408032,0.909491279,0.708616489,0.360520853,0.515670561
2020,361,0.988047885,0.569535726,0.26958599,0.64935871,0.193071766,0.904428263,0.703867379,0.358336527,0.516752826
2020,362,0.988665415,0.565821192,0.267509947,0.649985284,0.191735501,0.899365247,0.699118268,0.3561522,0.51783509
2020,363,0.989282945,0.562106657,0.265433905,0.650611858,0.190399236,0.894302231,0.694369158,0.353967873,0.518917355
2020,364,0.989900475,0.558392123,0.263357862,0.651238432,0.189062971,0.889239215,0.689620047,0.351783546,0.519999619
2020,365,0.990518005,0.554677589,0.26128182,0.651865006,0.187726705,0.884176199,0.684870937,0.349599219,0.521081884
2020,366,0.991135535,0.550963054,0.259205777,0.652491581,0.18639044,0.879113183,0.680121827,0.347414892,0.522164148
2020,367,0.991753065,0.54724852,0.257129735,0.653118155,0.185054175,0.874050167,0.675372716,0.345230565,0.523246413
2020,368,0.992370595,0.543533985,0.255053693,0.653744729,0.18371791,0.868987151,0.670623606,0.343046238,0.524328677
2020,369,0.992988125,0.539819451,0.25297765,0.654371303,0.182381644,0.863924135,0.665874495,0.340861911,0.525410942
2020,370,0.993605655,0.536104916,0.250901608,0.654997877,0.181045379,0.858861118,0.661125385,0.338677584,0.526493206
2020,371,0.994223185,0.532390382,0.248825565,0.655624452,0.179709114,0.853798102,0.656376274,0.336493257,0.527575471
2020,372,0.994840715,0.528675847,0.246749523,0.656251026,0.178372849,0.848735086,0.651627164,0.33430893,0.528657735
2020,373,0.995458244,0.524961313,0.24467348,0.6568776,0.177036584,0.84367207,0.646878054,0.332124603,0.52974
2020,374,0.996075774,0.521246778,0.242597438,0.657504174,0.175700318,0.838609054,0.642128943,0.329940276,0.530822265
2020,375,0.996693304,0.517532244,0.240521395,0.658130748,0.174364053,0.833546038,0.637379833,0.327755949,0.531904529
2020,376,0.997310834,0.513817709,0.238445353,0.658757323,0.173027788,0.828483022,0.632630722,0.325571622,0.532986794
2020,377,0.997928364,0.510103175,0.23636931,0.659383897,0.171691523,0.823420006,0.627881612,0.323387295,0.534069058
2020,378,0.998545894,0.50638864,0.234293268,0.660010471,0.170355257,0.81835699,0.623132501,0.321202968,0.535151323
2020,379,0.999163424,0.502674106,0.232217225,0.660637045,0.169018992,0.813293974,0.618383391,0.319018641,0.536233587
2020,380,0.999780954,0.498959572,0.230141183,0.661263619,0.167682727,0.808230958,0.613634281,0.316834314,0.537315852
2020,381,1.000398484,0.495245037,0.22806514,0.661890194,0.166346462,0.803167942,0.60888517,0.314649987,0.538398116
2020,382,1.001016014,0.491530503,0.225989098,0.662516768,0.165010196,0.798104926,0.60413606,0.31246566,0.539480381
2020,383,1.001633544,0.487815968,0.223913055,0.663143342,0.163673931,0.79304191,0.599386949,0.310281333,0.540562645
2020,384,1.002251074,0.484101434,0.221837013,0.663769916,0.162337666,0.787978893,0.594637839,0.308575688,0.54164491
2020,385,1.002868604,0.482135928,0.220270409,0.66439649,0.161496994,0.784247159,0.591485806,0.306870043,0.542727174
2020,386,1.003486134,0.480170421,0.218703805,0.665023065,0.160656321,0.780515425,0.588333774,0.305164398,0.543809439
2020,387,1.004103663,0.478204915,0.217137201,0.665649639,0.159815649,0.776783691,0.585181741,0.303458752,0.544891703
2020,388,1.004721193,0.476239409,0.215570598,0.666276213,0.158974977,0.773051956,0.582029708,0.301753107,0.545973968
2020,389,1.005338723,0.474273903,0.214003994,0.666902787,0.158134305,0.769320222,0.578877676,0.300047462,0.547056232
