year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2020,166,0,0.013,0.106022805,0.291844997,0.308755503,0.45968368,0.505996,0.20219,0.112942,0.13316,1,0.328884,0.335789,0,0.668,0.263,0.406
2020,167,0,0.012,0.105684698,0.290914302,0.308453863,0.459659165,0.496303,0.201956,0.112811,0.132388,1,0.327139,0.334007,0,0.746,0.288,0.277
2020,168,0,0.011,0.105346591,0.289983607,0.308152223,0.45963465,0.483974,0.201722,0.11268,0.131616,1,0.324989,0.331812,0,0.597,0.261,0.317
2020,169,0,0.009,0.105050537,0.289168671,0.307901636,0.459622147,0.468886,0.201782,0.112714,0.130796,1,0.322483,0.329253,0,0.489,0.273,0.279
2020,170,0,0.007,0.104754483,0.288353735,0.307651049,0.459609644,0.453519,0.201841,0.112747,0.129976,1,0.319933,0.32665,0,0.461,0.227,0.241
2020,171,0,0.009,0.10445843,0.287538799,0.307400461,0.459597141,0.43968,0.2019,0.11278,0.129157,1,0.317619,0.324287,0,0.606,0.237,0.178
2020,172,0,0.011,0.104162376,0.286723863,0.307149874,0.459584639,0.434451,0.201959,0.112813,0.128337,1,0.316625,0.323273,0,0.763,0.24,0.159
2020,173,0,0.012,0.103866322,0.285908927,0.306899286,0.459572136,0.441778,0.202018,0.112846,0.127517,1,0.317558,0.324225,0,0.679,0.214,0.137
2020,174,0,0.015,0.103570269,0.285093992,0.306648699,0.459559633,0.462821,0.202078,0.112879,0.126697,1,0.320595,0.327325,0.015,0.893,0.21,0.118
2020,175,0.001,0.017,0.103274215,0.284279056,0.306398111,0.45954713,0.492594,0.202137,0.112912,0.125878,1,0.324971,0.331794,0.062,0.764,0.228,0.103
2020,176,0.051,0.017,0.102978161,0.28346412,0.306147524,0.459534627,0.51907,0.202196,0.112945,0.125058,1,0.328841,0.335745,0.139,0.811,0.18,0.122
2020,177,0.12,0.02,0.102682107,0.282649184,0.305896936,0.459522124,0.534454,0.202255,0.112978,0.124238,1,0.33101,0.337959,0.215,0.866,0.161,0.068
2020,178,0.167,0.028,0.102386054,0.281834248,0.305646349,0.459509621,0.531179,0.202315,0.113011,0.123418,1,0.330316,0.337251,0.249,0.757,0.159,0.051
2020,179,0.191,0.043,0.10209,0.281019312,0.305395761,0.459497119,0.511229,0.202374,0.113044,0.122599,1,0.327064,0.33393,0.278,0.758,0.173,0.073
2020,180,0.158,0.053,0.101793946,0.280204376,0.305145174,0.459484616,0.478199,0.202433,0.113077,0.121779,1,0.321805,0.328561,0.321,0.751,0.218,0.036
2020,181,0.112,0.059,0.101497893,0.27938944,0.304894586,0.459472113,0.441448,0.202492,0.113111,0.120959,1,0.315975,0.322609,0.359,0.788,0.202,0.04
2020,182,0.06,0.056,0.101201839,0.278574504,0.304643999,0.45945961,0.406633,0.202551,0.113144,0.120139,1,0.310442,0.31696,0.392,0.769,0.126,0.024
2020,183,0.015,0.056,0.100905785,0.277759568,0.304393411,0.459447107,0.377646,0.202611,0.113177,0.11932,1,0.305803,0.312224,0.362,0.694,0.086,0.018
2020,184,0,0.057,0.100609731,0.276944632,0.304142824,0.459434604,0.372621,0.20267,0.11321,0.1185,1,0.304841,0.311241,0.318,0.579,0.034,0
2020,185,0,0.045,0.100313678,0.276129696,0.303892236,0.459422102,0.372621,0.202729,0.113243,0.11768,1,0.304649,0.311046,0.245,0.451,0.036,0.017
2020,186,0,0.03,0.100017624,0.27531476,0.303641649,0.459409599,0.372621,0.202788,0.113276,0.11686,1,0.304458,0.31085,0.142,0.51,0.035,0.027
2020,187,0,0.021,0.09972157,0.274499824,0.303391061,0.459397096,0.372621,0.202848,0.113309,0.116041,1,0.304266,0.310654,0.035,0.349,0.03,0.044
2020,188,0,0.018,0.099425517,0.273684888,0.303140474,0.459384593,0.431598,0.202907,0.113342,0.115221,1,0.313123,0.319697,0,0.289,0.05,0.042
2020,189,0,0.016,0.099129463,0.272869952,0.302889886,0.45937209,0.501479,0.202966,0.113375,0.114401,1,0.323653,0.330448,0,0.236,0.041,0.069
2020,190,0,0.014,0.098833409,0.272055016,0.302639299,0.459359587,0.509417,0.203025,0.113408,0.113581,1,0.324679,0.331496,0,0.313,0.042,0.071
2020,191,0,0.013,0.098537355,0.27124008,0.302388711,0.459347084,0.496688,0.203085,0.113441,0.112762,1,0.322535,0.329306,0,0.409,0.042,0.044
2020,192,0,0.013,0.098241302,0.270425144,0.302138124,0.459334582,0.533198,0.203144,0.113474,0.111942,1,0.327945,0.33483,0,0.415,0.036,0.119
2020,193,0,0.013,0.097998339,0.269756349,0.301918486,0.459338461,0.567022,0.203495,0.113671,0.111627,1,0.33305,0.340042,0,0.618,0.025,0.169
2020,194,0,0.014,0.097755375,0.269087553,0.301698849,0.459342341,0.576391,0.203847,0.113867,0.111312,1,0.334403,0.341423,0,0.672,0.013,0.179
2020,195,0,0.02,0.097512412,0.268418758,0.301479212,0.459346221,0.566616,0.204199,0.114064,0.110997,1,0.332819,0.339806,0,0.858,0.028,0.211
2020,196,0,0.025,0.097269449,0.267749962,0.301259574,0.459350101,0.541127,0.20455,0.11426,0.110682,1,0.328824,0.335728,0,0.954,0.018,0.231
2020,197,0,0.031,0.097026486,0.267081166,0.301039937,0.459353981,0.504861,0.204902,0.114457,0.110367,1,0.323176,0.329961,0,0.924,0.03,0.285
2020,198,0,0.036,0.096783523,0.266412371,0.3008203,0.459357861,0.467077,0.205254,0.114653,0.110052,1,0.317295,0.323956,0.042,0.797,0.047,0.351
2020,199,0,0.035,0.09654056,0.265743575,0.300600662,0.459361741,0.443329,0.205605,0.114849,0.109737,1,0.313567,0.32015,0.152,0.785,0.06,0.417
2020,200,0.017,0.03,0.096297596,0.26507478,0.300381025,0.45936562,0.448566,0.205957,0.115046,0.109422,1,0.314286,0.320885,0.279,0.751,0.086,0.442
2020,201,0.062,0.024,0.096054633,0.264405984,0.300161387,0.4593695,0.526483,0.206309,0.115242,0.109107,1,0.326156,0.333003,0.357,0.642,0.067,0.41
2020,202,0.119,0.028,0.09581167,0.263737188,0.29994175,0.45937338,0.702745,0.20666,0.115439,0.108792,1,0.353113,0.360527,0.39,0.726,0.088,0.421
2020,203,0.158,0.037,0.095568707,0.263068393,0.299722113,0.45937726,0.900756,0.207012,0.115635,0.108477,1,0.383408,0.391458,0.367,0.774,0.075,0.391
2020,204,0.162,0.05,0.095325744,0.262399597,0.299502475,0.45938114,1,0.207364,0.115832,0.108162,1,0.39855,0.406917,0.352,0.933,0.121,0.497
2020,205,0.126,0.061,0.095082781,0.261730802,0.299282838,0.45938502,1,0.207715,0.116028,0.107847,1,0.398465,0.406831,0.356,0.936,0.15,0.555
2020,206,0.071,0.066,0.094839817,0.261062006,0.299063201,0.459388899,1,0.208067,0.116225,0.107532,1,0.398381,0.406745,0.321,0.918,0.172,0.593
2020,207,0.019,0.063,0.094596854,0.26039321,0.298843563,0.459392779,1,0.208419,0.116421,0.107217,1,0.398297,0.406659,0.292,0.917,0.223,0.565
2020,208,0,0.075,0.094353891,0.259724415,0.298623926,0.459396659,0.961385,0.20877,0.116617,0.106902,1,0.392288,0.400524,0.239,0.775,0.247,0.635
2020,209,0,0.078,0.094110928,0.259055619,0.298404289,0.459400539,0.884258,0.209122,0.116814,0.106587,1,0.380371,0.388357,0.166,0.739,0.306,0.572
2020,210,0,0.074,0.093867965,0.258386824,0.298184651,0.459404419,0.803198,0.209474,0.11701,0.106272,1,0.367851,0.375574,0.081,0.575,0.279,0.54
2020,211,0,0.066,0.093625001,0.257718028,0.297965014,0.459408299,0.7258,0.209825,0.117207,0.105957,1,0.355892,0.363364,0.018,0.546,0.312,0.385
2020,212,0,0.063,0.093382038,0.257049232,0.297745377,0.459412179,0.657508,0.210177,0.117403,0.105642,1,0.345331,0.352581,0,0.518,0.351,0.425
2020,213,0,0.064,0.093139075,0.256380437,0.297525739,0.459416058,0.603376,0.210529,0.1176,0.105327,1,0.336941,0.344015,0,0.397,0.304,0.484
2020,214,0,0.061,0.092896112,0.255711641,0.297306102,0.459419938,0.561093,0.21088,0.117796,0.105012,1,0.33037,0.337306,0,0.436,0.301,0.301
2020,215,0,0.07,0.092653149,0.255042846,0.297086465,0.459423818,0.525294,0.211232,0.117992,0.104697,1,0.324794,0.331613,0,0.361,0.315,0.24
2020,216,0,0.087,0.092410186,0.25437405,0.296866827,0.459427698,0.491618,0.211584,0.118189,0.104383,1,0.319543,0.326251,0,0.377,0.299,0.269
2020,217,0,0.1,0.092235782,0.253893977,0.296674043,0.459408171,0.458687,0.212536,0.118721,0.104625,1,0.314563,0.321167,0,0.361,0.303,0.257
2020,218,0,0.126,0.092061379,0.253413904,0.296481258,0.459388643,0.461872,0.213487,0.119252,0.104868,1,0.315124,0.32174,0,0.362,0.297,0.198
2020,219,0,0.154,0.091886976,0.252933831,0.296288474,0.459369116,0.443863,0.214439,0.119784,0.105111,1,0.312434,0.318993,0,0.506,0.277,0.241
2020,220,0,0.186,0.091712573,0.252453757,0.296095689,0.459349588,0.41706,0.215391,0.120316,0.105353,1,0.308394,0.314869,0,0.655,0.32,0.17
2020,221,0,0.184,0.09153817,0.251973684,0.295902905,0.459330061,0.404072,0.216343,0.120848,0.105596,1,0.306474,0.312909,0,0.763,0.294,0.117
2020,222,0,0.185,0.091363766,0.251493611,0.29571012,0.459310533,0.407366,0.217295,0.121379,0.105839,1,0.307052,0.313499,0.022,0.789,0.262,0.138
2020,223,0,0.174,0.091189363,0.251013538,0.295517336,0.459291006,0.415917,0.218247,0.121911,0.106081,1,0.308436,0.314912,0.069,0.853,0.336,0.134
2020,224,0.022,0.148,0.09101496,0.250533465,0.295324551,0.459271478,0.419311,0.219199,0.122443,0.106324,1,0.30903,0.315518,0.126,0.791,0.348,0.142
2020,225,0.073,0.128,0.090840557,0.250053392,0.295131767,0.459251951,0.413049,0.220151,0.122975,0.106567,1,0.308141,0.314611,0.187,0.79,0.329,0.136
2020,226,0.136,0.109,0.090666154,0.249573319,0.294938982,0.459232424,0.397656,0.221103,0.123506,0.106809,1,0.305852,0.312274,0.243,0.822,0.331,0.178
2020,227,0.201,0.088,0.090491751,0.249093246,0.294746198,0.459212896,0.376328,0.222055,0.124038,0.107052,1,0.302653,0.309007,0.287,0.864,0.371,0.233
2020,228,0.215,0.07,0.090317347,0.248613172,0.294553413,0.459193369,0.372621,0.223007,0.12457,0.107295,1,0.302157,0.3085,0.323,0.912,0.354,0.168
2020,229,0.18,0.052,0.090142944,0.248133099,0.294360629,0.459173841,0.372621,0.223959,0.125102,0.107538,1,0.302229,0.308574,0.336,0.928,0.341,0.148
2020,230,0.113,0.034,0.089968541,0.247653026,0.294167844,0.459154314,0.372621,0.224911,0.125633,0.10778,1,0.302302,0.308648,0.313,0.897,0.335,0.195
2020,231,0.04,0.028,0.089794138,0.247172953,0.29397506,0.459134786,0.372621,0.225863,0.126165,0.108023,1,0.302374,0.308722,0.29,0.852,0.344,0.159
2020,232,0,0.028,0.089619735,0.24669288,0.293782275,0.459115259,0.372621,0.226815,0.126697,0.108266,1,0.302447,0.308797,0.237,0.83,0.347,0.205
2020,233,0,0.021,0.089445331,0.246212807,0.293589491,0.459095732,0.372621,0.227767,0.127229,0.108508,1,0.302519,0.308871,0.165,0.872,0.364,0.264
2020,234,0,0.015,0.089270928,0.245732734,0.293396706,0.459076204,0.372621,0.228719,0.12776,0.108751,1,0.302592,0.308945,0.087,0.874,0.379,0.262
2020,235,0,0.014,0.089096525,0.245252661,0.293203921,0.459056677,0.372621,0.229671,0.128292,0.108994,1,0.302664,0.309019,0.02,0.898,0.395,0.263
2020,236,0,0.02,0.088922122,0.244772588,0.293011137,0.459037149,0.372621,0.230622,0.128824,0.109236,1,0.302737,0.309093,0,0.915,0.413,0.255
2020,237,0,0.025,0.088747719,0.244292514,0.292818352,0.459017622,0.372621,0.231574,0.129356,0.109479,1,0.302809,0.309167,0,0.972,0.471,0.216
2020,238,0,0.032,0.088573315,0.243812441,0.292625568,0.458998094,0.372621,0.232526,0.129887,0.109722,1,0.302882,0.309241,0,0.934,0.53,0.108
2020,239,0,0.04,0.088398912,0.243332368,0.292432783,0.458978567,0.372621,0.233478,0.130419,0.109965,1,0.302954,0.309315,0,0.941,0.552,0.155
2020,240,0,0.046,0.088224509,0.242852295,0.292239999,0.458959039,0.372621,0.23443,0.130951,0.110207,1,0.303027,0.309389,0,0.969,0.519,0.192
2020,241,0,0.05,0.088170917,0.242704775,0.292047789,0.458936421,0.372621,0.235384,0.131484,0.111804,1,0.303236,0.309603,0,0.943,0.494,0.207
2020,242,0,0.055,0.088117325,0.242557255,0.291855579,0.458913803,0.372621,0.236338,0.132017,0.113402,1,0.303445,0.309816,0,0.939,0.556,0.122
2020,243,0,0.061,0.088063734,0.242409735,0.291663369,0.458891185,0.372621,0.237292,0.132549,0.114999,1,0.303654,0.31003,0,0.844,0.611,0.111
2020,244,0,0.069,0.088010142,0.242262215,0.291471158,0.458868567,0.372621,0.238246,0.133082,0.116596,1,0.303864,0.310243,0,0.799,0.53,0.115
2020,245,0,0.076,0.08795655,0.242114695,0.291278948,0.458845949,0.372621,0.2392,0.133615,0.118193,1,0.304073,0.310457,0,0.581,0.573,0.149
2020,246,0,0.089,0.087902958,0.241967175,0.291086738,0.458823331,0.372621,0.240154,0.134148,0.11979,1,0.304282,0.31067,0.022,0.517,0.561,0.172
2020,247,0.001,0.096,0.087849367,0.241819655,0.290894528,0.458800713,0.428148,0.241108,0.134681,0.121387,1,0.31301,0.319582,0.072,0.526,0.466,0.166
2020,248,0.076,0.096,0.087795775,0.241672135,0.290702318,0.458778095,0.425578,0.242062,0.135214,0.122984,1,0.312825,0.319393,0.122,0.578,0.454,0.181
2020,249,0.19,0.085,0.087742183,0.241524615,0.290510108,0.458755477,0.397679,0.243016,0.135747,0.124581,1,0.308754,0.315236,0.171,0.615,0.429,0.181
2020,250,0.244,0.102,0.087688591,0.241377095,0.290317898,0.458732858,0.373184,0.24397,0.13628,0.126179,1,0.305205,0.311613,0.215,0.67,0.495,0.208
2020,251,0.281,0.113,0.087635,0.241229574,0.290125688,0.45871024,0.372621,0.244924,0.136813,0.127776,1,0.305328,0.311738,0.244,0.567,0.432,0.221
2020,252,0.34,0.115,0.087581408,0.241082054,0.289933477,0.458687622,0.372621,0.245878,0.137345,0.129373,1,0.305537,0.311952,0.281,0.553,0.374,0.204
2020,253,0.309,0.117,0.087527816,0.240934534,0.289741267,0.458665004,0.372621,0.246832,0.137878,0.13097,1,0.305746,0.312166,0.314,0.605,0.4,0.249
2020,254,0.165,0.112,0.087474224,0.240787014,0.289549057,0.458642386,0.372621,0.247786,0.138411,0.132567,1,0.305956,0.312379,0.344,0.569,0.408,0.234
2020,255,0.038,0.107,0.087420632,0.240639494,0.289356847,0.458619768,0.372621,0.24874,0.138944,0.134164,1,0.306165,0.312593,0.345,0.482,0.313,0.274
2020,256,0,0.113,0.087367041,0.240491974,0.289164637,0.45859715,0.372621,0.249694,0.139477,0.135761,1,0.306374,0.312806,0.309,0.343,0.247,0.319
2020,257,0,0.113,0.087313449,0.240344454,0.288972427,0.458574532,0.372621,0.250648,0.14001,0.137359,1,0.306583,0.31302,0.23,0.328,0.222,0.357
2020,258,0,0.106,0.087259857,0.240196934,0.288780217,0.458551914,0.372621,0.251602,0.140543,0.138956,1,0.306792,0.313233,0.13,0.231,0.19,0.353
2020,259,0,0.099,0.087206265,0.240049414,0.288588007,0.458529296,0.372621,0.252556,0.141076,0.140553,1,0.307002,0.313447,0.035,0.175,0.16,0.249
2020,260,0,0.1,0.087152674,0.239901894,0.288395797,0.458506677,0.372621,0.25351,0.141608,0.14215,1,0.307211,0.313661,0,0.14,0.135,0.257
2020,261,0,0.097,0.087099082,0.239754374,0.288203586,0.458484059,0.372621,0.254464,0.142141,0.143747,1,0.30742,0.313874,0,0.104,0.167,0.226
2020,262,0,0.102,0.08704549,0.239606854,0.288011376,0.458461441,0.372621,0.255418,0.142674,0.145344,1,0.307629,0.314088,0,0.105,0.14,0.226
2020,263,0,0.106,0.086991898,0.239459334,0.287819166,0.458438823,0.372621,0.256371,0.143207,0.146941,1,0.307838,0.314301,0,0.084,0.114,0.191
2020,264,0,0.093,0.086938307,0.239311814,0.287626956,0.458416205,0.372621,0.257325,0.14374,0.148538,1,0.308048,0.314515,0,0.109,0.105,0.226
2020,265,0,0.075,0.086844893,0.239054678,0.286939725,0.45839719,0.372621,0.257557,0.143869,0.153604,1,0.308295,0.314767,0,0.092,0.059,0.257
2020,266,0,0.054,0.08675148,0.238797543,0.286252494,0.458378176,0.372621,0.257788,0.143999,0.15867,1,0.308542,0.31502,0,0.111,0.027,0.221
2020,267,0,0.039,0.086658066,0.238540407,0.285565264,0.458359161,0.372621,0.25802,0.144128,0.163736,1,0.308789,0.315272,0,0.173,0.029,0.219
2020,268,0,0.027,0.086564653,0.238283272,0.284878033,0.458340146,0.372621,0.258251,0.144257,0.168802,1,0.309036,0.315524,0,0.207,0.082,0.286
2020,269,0,0.013,0.08647124,0.238026136,0.284190802,0.458321132,0.372621,0.258483,0.144386,0.173868,1,0.309283,0.315776,0,0.263,0.099,0.252
2020,270,0,0.005,0.086377826,0.237769,0.283503571,0.458302117,0.372621,0.258714,0.144516,0.178934,1,0.30953,0.316029,0.038,0.27,0.123,0.251
2020,271,0.002,0.003,0.086284413,0.237511865,0.282816341,0.458283102,0.525891,0.258946,0.144645,0.184,1,0.333292,0.340289,0.136,0.356,0.074,0.244
2020,272,0.078,0.003,0.086190999,0.237254729,0.28212911,0.458264088,0.671328,0.259177,0.144774,0.189065,1,0.355852,0.363323,0.279,0.244,0.174,0.222
2020,273,0.181,0.003,0.086097586,0.236997594,0.281441879,0.458245073,0.697587,0.259409,0.144904,0.194131,1,0.360127,0.367688,0.431,0.22,0.196,0.231
2020,274,0.293,0.002,0.086004173,0.236740458,0.280754648,0.458226058,0.678531,0.25964,0.145033,0.199197,1,0.357451,0.364956,0.561,0.174,0.212,0.212
2020,275,0.364,0.001,0.085910759,0.236483323,0.280067417,0.458207044,0.856057,0.259872,0.145162,0.204263,1,0.384934,0.393016,0.641,0.221,0.233,0.223
2020,276,0.366,0.001,0.085817346,0.236226187,0.279380187,0.458188029,1,0.260103,0.145291,0.209329,1,0.407265,0.415815,0.671,0.272,0.278,0.234
2020,277,0.308,0.001,0.085723932,0.235969051,0.278692956,0.458169014,1,0.260334,0.145421,0.214395,1,0.407512,0.416067,0.653,0.241,0.234,0.243
2020,278,0.212,0.001,0.085630519,0.235711916,0.278005725,0.45815,1,0.260566,0.14555,0.219461,1,0.407759,0.41632,0.594,0.289,0.299,0.272
2020,279,0.093,0.003,0.085537106,0.23545478,0.277318494,0.458130985,1,0.260797,0.145679,0.224526,1,0.408006,0.416572,0.512,0.261,0.335,0.242
2020,280,0.002,0.003,0.085443692,0.235197645,0.276631263,0.45811197,1,0.261029,0.145809,0.229592,1,0.408253,0.416824,0.41,0.208,0.347,0.171
2020,281,0,0.003,0.085350279,0.234940509,0.275944033,0.458092956,1,0.26126,0.145938,0.234658,1,0.4085,0.417076,0.29,0.201,0.437,0.136
2020,282,0,0.004,0.085256865,0.234683374,0.275256802,0.458073941,1,0.261492,0.146067,0.239724,1,0.408747,0.417329,0.16,0.176,0.597,0.153
2020,283,0,0.005,0.085163452,0.234426238,0.274569571,0.458054926,1,0.261723,0.146197,0.24479,1,0.408994,0.417581,0.044,0.193,0.674,0.119
2020,284,0,0.005,0.085070039,0.234169103,0.27388234,0.458035912,1,0.261955,0.146326,0.249856,1,0.409241,0.417833,0,0.118,0.713,0.099
2020,285,0,0.004,0.084976625,0.233911967,0.27319511,0.458016897,1,0.262186,0.146455,0.254922,1,0.409488,0.418086,0,0.117,0.788,0.077
2020,286,0,0.004,0.084883212,0.233654831,0.272507879,0.457997882,1,0.262418,0.146584,0.259987,1,0.409735,0.418338,0,0.105,0.893,0.082
2020,287,0,0.004,0.084789798,0.233397696,0.271820648,0.457978868,0.936915,0.262649,0.146714,0.265053,1,0.400304,0.408708,0,0.091,0.911,0.089
2020,288,0,0.006,0.084696385,0.23314056,0.271133417,0.457959853,0.857167,0.262881,0.146843,0.270119,1,0.388316,0.396469,0,0.128,0.827,0.09
2020,289,0,0.009,0.084625346,0.232945013,0.2694893,0.457941856,0.791503,0.262477,0.146617,0.270384,1,0.377872,0.385806,0,0.114,0.783,0.059
2020,290,0,0.012,0.084554306,0.232749466,0.267845182,0.457923859,0.737966,0.262073,0.146392,0.270649,1,0.369289,0.377042,0,0.075,0.721,0.091
2020,291,0,0.019,0.084483267,0.232553919,0.266201065,0.457905862,0.691565,0.261669,0.146166,0.270914,1,0.3618,0.369396,0,0.066,0.752,0.142
2020,292,0,0.028,0.084412228,0.232358372,0.264556947,0.457887865,0.649454,0.261265,0.145941,0.271179,1,0.35497,0.362422,0,0.099,0.682,0.161
2020,293,0,0.036,0.084341189,0.232162824,0.26291283,0.457869867,0.612942,0.260862,0.145715,0.271443,1,0.348998,0.356325,0,0.039,0.622,0.22
2020,294,0,0.041,0.084270149,0.231967277,0.261268712,0.45785187,0.680818,0.260458,0.14549,0.271708,1,0.359042,0.36658,0.038,0.05,0.633,0.201
2020,295,0,0.044,0.08419911,0.23177173,0.259624595,0.457833873,1,0.260054,0.145264,0.271973,1,0.407641,0.416199,0.145,0.054,0.718,0.132
2020,296,0.052,0.044,0.084128071,0.231576183,0.257980477,0.457815876,1,0.25965,0.145039,0.272238,1,0.407271,0.415821,0.3,0.05,0.752,0.153
2020,297,0.158,0.031,0.084057031,0.231380636,0.25633636,0.457797879,1,0.259247,0.144813,0.272503,1,0.406901,0.415444,0.448,0.019,0.731,0.106
2020,298,0.279,0.035,0.083985992,0.231185088,0.254692242,0.457779882,1,0.258843,0.144588,0.272768,1,0.406531,0.415066,0.557,0.044,0.742,0.1
2020,299,0.383,0.047,0.083914953,0.230989541,0.253048125,0.457761885,1,0.258439,0.144362,0.273032,1,0.406161,0.414689,0.622,0.022,0.726,0.119
2020,300,0.415,0.056,0.083843914,0.230793994,0.251404007,0.457743888,1,0.258035,0.144136,0.273297,1,0.405791,0.414311,0.649,0.004,0.785,0.108
2020,301,0.38,0.064,0.083772874,0.230598447,0.24975989,0.45772589,1,0.257632,0.143911,0.273562,1,0.405422,0.413933,0.636,0.007,0.771,0.105
2020,302,0.283,0.067,0.083701835,0.2304029,0.248115772,0.457707893,1,0.257228,0.143685,0.273827,1,0.405052,0.413556,0.601,0.017,0.759,0.152
2020,303,0.118,0.059,0.083630796,0.230207353,0.246471655,0.457689896,1,0.256824,0.14346,0.274092,1,0.404682,0.413178,0.541,0,0.708,0.124
2020,304,0.002,0.063,0.083559756,0.230011805,0.244827537,0.457671899,1,0.25642,0.143234,0.274357,1,0.404312,0.412801,0.447,0,0.697,0.094
2020,305,0,0.07,0.083488717,0.229816258,0.24318342,0.457653902,1,0.256016,0.143009,0.274621,1,0.403942,0.412423,0.322,0.008,0.695,0.055
2020,306,0,0.087,0.083417678,0.229620711,0.241539302,0.457635905,0.911136,0.255613,0.142783,0.274886,1,0.389939,0.398126,0.177,0,0.666,0.079
2020,307,0,0.101,0.083346638,0.229425164,0.239895185,0.457617908,0.837901,0.255209,0.142558,0.275151,1,0.378333,0.386276,0.05,0.001,0.804,0.069
2020,308,0,0.11,0.083275599,0.229229617,0.238251067,0.45759991,0.780812,0.254805,0.142332,0.275416,1,0.369205,0.376956,0,0.002,0.791,0.067
2020,309,0,0.113,0.08320456,0.22903407,0.23660695,0.457581913,0.743722,0.254401,0.142107,0.275681,1,0.363145,0.370769,0,0,0.687,0.086
2020,310,0,0.115,0.083133521,0.228838522,0.234962832,0.457563916,0.756877,0.253998,0.141881,0.275946,1,0.364793,0.372452,0,0,0.681,0.072
2020,311,0,0.124,0.083062481,0.228642975,0.233318715,0.457545919,0.78174,0.253594,0.141655,0.27621,1,0.368238,0.375969,0,0,0.743,0.109
2020,312,0,0.139,0.082991442,0.228447428,0.231674597,0.457527922,0.799456,0.25319,0.14143,0.276475,1,0.370586,0.378366,0,0,0.747,0.068
2020,313,0,0.183,0.083146191,0.228873401,0.231606997,0.457511231,0.809775,0.252601,0.141101,0.275114,1,0.372012,0.379822,0,0.004,0.752,0.062
2020,314,0,0.233,0.083300941,0.229299374,0.231539397,0.45749454,0.810541,0.252012,0.140772,0.273753,1,0.371972,0.379782,0,0.007,0.757,0.052
2020,315,0,0.302,0.08345569,0.229725347,0.231471797,0.457477848,0.799921,0.251422,0.140442,0.272391,1,0.370186,0.377958,0,0.003,0.752,0.063
2020,316,0,0.333,0.08361044,0.23015132,0.231404197,0.457461157,0.803322,0.250833,0.140113,0.27103,1,0.37055,0.37833,0,0,0.664,0.062
