year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2020,258,7.222314815,7.222314815,10.31759259,3.12654321,32.71593056,32.71593056,15.55448889,0,0,0,0
2020,259,7.220265047,7.220265047,10.31466435,3.125655864,32.71260069,32.71260069,15.56664445,0,0,0,0
2020,260,7.218215278,7.218215278,10.31173611,3.124768519,32.70927083,32.70927083,15.5788,0,0,0,0
2020,261,7.21616551,7.21616551,10.30880787,3.123881173,32.70594097,32.70594097,15.59095556,0,0,0,0
2020,262,7.21411574,7.21411574,10.30587963,3.122993827,32.70261111,32.70261111,15.60311111,0,0,0,0
2020,263,7.212065972,7.212065972,10.30295139,3.122106481,32.69928125,32.69928125,15.61526667,0,0,0,0
2020,264,7.210016203,7.210016203,10.30002315,3.121219136,32.69595139,32.69595139,15.62742222,0,0,0,0
2020,265,7.207966435,7.207966435,10.29709491,3.12033179,32.69262153,32.69262153,15.63957778,0,0,0,0
2020,266,7.205916666,7.205916666,10.29416667,3.119444444,32.68929167,32.68929167,15.65173334,0,0,0,0
2020,267,7.211263889,7.211263889,10.30180556,3.121759259,32.66392361,32.66392361,15.6665,0,0,0,0
2020,268,7.216611111,7.216611111,10.30944444,3.124074074,32.63855556,32.63855556,15.68126667,0,0,0,0
2020,269,7.221958334,7.221958334,10.31708333,3.126388889,32.6131875,32.6131875,15.69603334,0,0,0,0
2020,270,7.227305555,7.227305555,10.32472222,3.128703704,32.58781944,32.58781944,15.7108,0,0,0,0
2020,271,7.232652778,7.232652778,10.33236111,3.131018519,32.56245139,32.56245139,15.72556667,0,0,0,0
2020,272,7.238,7.238,10.34,3.133333333,32.53708333,32.53708333,15.74033334,0,0,0,0
2020,273,7.243347222,7.243347222,10.34763889,3.135648148,32.51171528,32.51171528,15.7551,0,0,0,0
2020,274,7.248694445,7.248694445,10.35527778,3.137962963,32.48634722,32.48634722,15.76986667,0,0,0,0
2020,275,7.254041666,7.254041666,10.36291667,3.140277778,32.46097917,32.46097917,15.78463334,0,0,0,0
2020,276,7.259388889,7.259388889,10.37055556,3.142592593,32.43561111,32.43561111,15.7994,0,0,0,0
2020,277,7.264736111,7.264736111,10.37819444,3.144907407,32.41024306,32.41024306,15.81416667,0,0,0,0
2020,278,7.270083334,7.270083334,10.38583333,3.147222222,32.384875,32.384875,15.82893334,0,0,0,0
2020,279,7.275430555,7.275430555,10.39347222,3.149537037,32.35950694,32.35950694,15.8437,0,0,0,0
2020,280,7.280777778,7.280777778,10.40111111,3.151851852,32.33413889,32.33413889,15.85846667,0,0,0,0
2020,281,7.286125,7.286125,10.40875,3.154166667,32.30877083,32.30877083,15.87323334,0,0,0,0
2020,282,7.291472222,7.291472222,10.41638889,3.156481481,32.28340278,32.28340278,15.888,0,0,0,0
2020,283,7.296819445,7.296819445,10.42402778,3.158796296,32.25803472,32.25803472,15.90276667,0,0,0,0
2020,284,7.302166666,7.302166666,10.43166667,3.161111111,32.23266667,32.23266667,15.91753334,0,0,0,0
2020,285,7.307513889,7.307513889,10.43930556,3.163425926,32.20729861,32.20729861,15.9323,0,0,0,0
2020,286,7.312861111,7.312861111,10.44694444,3.165740741,32.18193056,32.18193056,15.94706667,0,0,0,0
2020,287,7.318208334,7.318208334,10.45458333,3.168055556,32.1565625,32.1565625,15.96183334,0,0,0,0
2020,288,7.323555555,7.323555555,10.46222222,3.17037037,32.13119444,32.13119444,15.9766,0,0,0,0
2020,289,7.328902778,7.328902778,10.46986111,3.172685185,32.10582639,32.10582639,15.99136667,0,0,0,0
2020,290,7.33425,7.33425,10.4775,3.175,32.08045833,32.08045833,16.00613334,0,0,0,0
2020,291,7.325961805,7.325961805,10.46565972,3.171412037,32.08639583,32.08639583,16.01714445,0,0,0,0
2020,292,7.317673611,7.317673611,10.45381944,3.167824074,32.09233333,32.09233333,16.02815556,0,0,0,0
2020,293,7.309385416,7.309385416,10.44197917,3.164236111,32.09827083,32.09827083,16.03916667,0,0,0,0
2020,294,7.301097222,7.301097222,10.43013889,3.160648148,32.10420833,32.10420833,16.05017778,0,0,0,0
2020,295,7.292809028,7.292809028,10.41829861,3.157060185,32.11014583,32.11014583,16.06118889,0,0,0,0
2020,296,7.284520834,7.284520834,10.40645833,3.153472222,32.11608333,32.11608333,16.0722,0,0,0,0
2020,297,7.276232639,7.276232639,10.39461806,3.149884259,32.12202083,32.12202083,16.08321111,0,0,0,0
2020,298,7.267944445,7.267944445,10.38277778,3.146296296,32.12795833,32.12795833,16.09422222,0,0,0,0
2020,299,7.25965625,7.25965625,10.3709375,3.142708333,32.13389583,32.13389583,16.10523334,0,0,0,0
2020,300,7.251368055,7.251368055,10.35909722,3.13912037,32.13983333,32.13983333,16.11624445,0,0,0,0
2020,301,7.243079861,7.243079861,10.34725694,3.135532407,32.14577083,32.14577083,16.12725556,0,0,0,0
2020,302,7.234791666,7.234791666,10.33541667,3.131944444,32.15170833,32.15170833,16.13826667,0,0,0,0
2020,303,7.226503472,7.226503472,10.32357639,3.128356481,32.15764583,32.15764583,16.14927778,0,0,0,0
2020,304,7.218215278,7.218215278,10.31173611,3.124768519,32.16358333,32.16358333,16.16028889,0,0,0,0
2020,305,7.209927084,7.209927084,10.29989583,3.121180556,32.16952083,32.16952083,16.1713,0,0,0,0
2020,306,7.201638889,7.201638889,10.28805556,3.117592593,32.17545833,32.17545833,16.18231111,0,0,0,0
2020,307,7.193350695,7.193350695,10.27621528,3.11400463,32.18139583,32.18139583,16.19332222,0,0,0,0
2020,308,7.1850625,7.1850625,10.264375,3.110416667,32.18733333,32.18733333,16.20433334,0,0,0,0
2020,309,7.176774305,7.176774305,10.25253472,3.106828704,32.19327083,32.19327083,16.21534445,0,0,0,0
2020,310,7.168486111,7.168486111,10.24069444,3.103240741,32.19920833,32.19920833,16.22635556,0,0,0,0
2020,311,7.160197916,7.160197916,10.22885417,3.099652778,32.20514583,32.20514583,16.23736666,0,0,0,0
2020,312,7.151909722,7.151909722,10.21701389,3.096064815,32.21108333,32.21108333,16.24837778,0,0,0,0
2020,313,7.143621528,7.143621528,10.20517361,3.092476852,32.21702083,32.21702083,16.25938889,0,0,0,0
2020,314,7.135333334,7.135333334,10.19333333,3.088888889,32.22295833,32.22295833,16.2704,0,0,0,0
2020,315,7.124638889,7.124638889,10.17805556,3.084259259,32.28227083,32.28227083,16.28618889,0,0,0,0
2020,316,7.113944445,7.113944445,10.16277778,3.07962963,32.34158333,32.34158333,16.30197778,0,0,0,0
2020,317,7.10325,7.10325,10.1475,3.075,32.40089583,32.40089583,16.31776666,0,0,0,0
2020,318,7.092555555,7.092555555,10.13222222,3.07037037,32.46020833,32.46020833,16.33355556,0,0,0,0
2020,319,7.081861111,7.081861111,10.11694444,3.065740741,32.51952083,32.51952083,16.34934445,0,0,0,0
2020,320,7.071166666,7.071166666,10.10166667,3.061111111,32.57883333,32.57883333,16.36513334,0,0,0,0
2020,321,7.060472222,7.060472222,10.08638889,3.056481481,32.63814583,32.63814583,16.38092222,0,0,0,0
2020,322,7.049777778,7.049777778,10.07111111,3.051851852,32.69745833,32.69745833,16.39671111,0,0,0,0
2020,323,7.039083334,7.039083334,10.05583333,3.047222222,32.75677083,32.75677083,16.4125,0,0,0,0
2020,324,7.028388889,7.028388889,10.04055556,3.042592593,32.81608333,32.81608333,16.42828889,0,0,0,0
2020,325,7.017694445,7.017694445,10.02527778,3.037962963,32.87539583,32.87539583,16.44407778,0,0,0,0
2020,326,7.007,7.007,10.01,3.033333333,32.93470833,32.93470833,16.45986667,0,0,0,0
2020,327,6.996305555,6.996305555,9.994722222,3.028703704,32.99402083,32.99402083,16.47565556,0,0,0,0
2020,328,6.985611111,6.985611111,9.979444444,3.024074074,33.05333333,33.05333333,16.49144445,0,0,0,0
2020,329,6.974916666,6.974916666,9.964166666,3.019444444,33.11264583,33.11264583,16.50723334,0,0,0,0
2020,330,6.964222222,6.964222222,9.948888888,3.014814815,33.17195833,33.17195833,16.52302222,0,0,0,0
2020,331,6.953527778,6.953527778,9.933611112,3.010185185,33.23127083,33.23127083,16.53881111,0,0,0,0
2020,332,6.942833334,6.942833334,9.918333334,3.005555556,33.29058333,33.29058333,16.5546,0,0,0,0
2020,333,6.932138889,6.932138889,9.903055556,3.000925926,33.34989583,33.34989583,16.57038889,0,0,0,0
2020,334,6.921444445,6.921444445,9.887777778,2.996296296,33.40920833,33.40920833,16.58617778,0,0,0,0
2020,335,6.91075,6.91075,9.8725,2.991666667,33.46852083,33.46852083,16.60196667,0,0,0,0
2020,336,6.900055555,6.900055555,9.857222222,2.987037037,33.52783333,33.52783333,16.61775556,0,0,0,0
2020,337,6.889361111,6.889361111,9.841944444,2.982407407,33.58714583,33.58714583,16.63354445,0,0,0,0
2020,338,6.878666666,6.878666666,9.826666666,2.977777778,33.64645833,33.64645833,16.64933334,0,0,0,0
2020,339,6.876260416,6.876260416,9.823229166,2.976736111,33.66187326,33.66187326,16.63623334,0,0,0,0
2020,340,6.873854166,6.873854166,9.819791666,2.975694444,33.67728819,33.67728819,16.62313334,0,0,0,0
2020,341,6.871447916,6.871447916,9.816354166,2.974652778,33.69270313,33.69270313,16.61003334,0,0,0,0
2020,342,6.869041666,6.869041666,9.812916666,2.973611111,33.70811806,33.70811806,16.59693334,0,0,0,0
2020,343,6.866635416,6.866635416,9.809479166,2.972569444,33.72353299,33.72353299,16.58383334,0,0,0,0
2020,344,6.864229166,6.864229166,9.806041666,2.971527778,33.73894792,33.73894792,16.57073334,0,0,0,0
2020,345,6.861822916,6.861822916,9.802604166,2.970486111,33.75436285,33.75436285,16.55763334,0,0,0,0
2020,346,6.859416666,6.859416666,9.799166666,2.969444444,33.76977778,33.76977778,16.54453334,0,0,0,0
2020,347,6.857010416,6.857010416,9.795729166,2.968402778,33.78519271,33.78519271,16.53143334,0,0,0,0
2020,348,6.854604166,6.854604166,9.792291666,2.967361111,33.80060764,33.80060764,16.51833334,0,0,0,0
2020,349,6.852197916,6.852197916,9.788854166,2.966319444,33.81602257,33.81602257,16.50523334,0,0,0,0
2020,350,6.849791666,6.849791666,9.785416666,2.965277778,33.8314375,33.8314375,16.49213334,0,0,0,0
2020,351,6.847385416,6.847385416,9.781979166,2.964236111,33.84685243,33.84685243,16.47903334,0,0,0,0
2020,352,6.844979166,6.844979166,9.778541666,2.963194444,33.86226736,33.86226736,16.46593334,0,0,0,0
2020,353,6.842572916,6.842572916,9.775104166,2.962152778,33.87768229,33.87768229,16.45283334,0,0,0,0
2020,354,6.840166666,6.840166666,9.771666666,2.961111111,33.89309722,33.89309722,16.43973334,0,0,0,0
2020,355,6.837760416,6.837760416,9.768229166,2.960069444,33.90851215,33.90851215,16.42663334,0,0,0,0
2020,356,6.835354166,6.835354166,9.764791666,2.959027778,33.92392708,33.92392708,16.41353334,0,0,0,0
2020,357,6.832947916,6.832947916,9.761354166,2.957986111,33.93934201,33.93934201,16.40043334,0,0,0,0
2020,358,6.830541666,6.830541666,9.757916666,2.956944444,33.95475694,33.95475694,16.38733334,0,0,0,0
2020,359,6.828135416,6.828135416,9.754479166,2.955902778,33.97017188,33.97017188,16.37423334,0,0,0,0
2020,360,6.825729166,6.825729166,9.751041666,2.954861111,33.98558681,33.98558681,16.36113334,0,0,0,0
2020,361,6.823322916,6.823322916,9.747604166,2.953819444,34.00100174,34.00100174,16.34803334,0,0,0,0
2020,362,6.820916666,6.820916666,9.744166666,2.952777778,34.01641667,34.01641667,16.33493334,0,0,0,0
2020,363,6.822788195,6.822788195,9.746840278,2.953587963,34.01282523,34.01282523,16.31791111,0,0,0,0
2020,364,6.824659722,6.824659722,9.749513888,2.954398148,34.0092338,34.0092338,16.30088889,0,0,0,0
2020,365,6.82653125,6.82653125,9.7521875,2.955208333,34.00564236,34.00564236,16.28386667,0,0,0,0
2020,366,6.828402778,6.828402778,9.754861112,2.956018519,34.00205093,34.00205093,16.26684445,0,0,0,0
2020,367,6.830274305,6.830274305,9.757534722,2.956828704,33.99845949,33.99845949,16.24982222,0,0,0,0
2020,368,6.832145834,6.832145834,9.760208334,2.957638889,33.99486806,33.99486806,16.2328,0,0,0,0
2020,369,6.834017361,6.834017361,9.762881944,2.958449074,33.99127662,33.99127662,16.21577778,0,0,0,0
2020,370,6.835888889,6.835888889,9.765555556,2.959259259,33.98768519,33.98768519,16.19875556,0,0,0,0
2020,371,6.837760416,6.837760416,9.768229166,2.960069444,33.98409375,33.98409375,16.18173334,0,0,0,0
2020,372,6.839631945,6.839631945,9.770902778,2.96087963,33.98050231,33.98050231,16.16471111,0,0,0,0
2020,373,6.841503472,6.841503472,9.773576388,2.961689815,33.97691088,33.97691088,16.14768889,0,0,0,0
2020,374,6.843375,6.843375,9.77625,2.9625,33.97331944,33.97331944,16.13066667,0,0,0,0
2020,375,6.845246528,6.845246528,9.778923612,2.963310185,33.96972801,33.96972801,16.11364445,0,0,0,0
2020,376,6.847118055,6.847118055,9.781597222,2.96412037,33.96613657,33.96613657,16.09662222,0,0,0,0
2020,377,6.848989584,6.848989584,9.784270834,2.964930556,33.96254514,33.96254514,16.0796,0,0,0,0
2020,378,6.850861111,6.850861111,9.786944444,2.965740741,33.9589537,33.9589537,16.06257778,0,0,0,0
2020,379,6.852732639,6.852732639,9.789618056,2.966550926,33.95536227,33.95536227,16.04555556,0,0,0,0
2020,380,6.854604166,6.854604166,9.792291666,2.967361111,33.95177083,33.95177083,16.02853334,0,0,0,0
2020,381,6.856475695,6.856475695,9.794965278,2.968171296,33.9481794,33.9481794,16.01151111,0,0,0,0
2020,382,6.858347222,6.858347222,9.797638888,2.968981481,33.94458796,33.94458796,15.99448889,0,0,0,0
2020,383,6.86021875,6.86021875,9.8003125,2.969791667,33.94099653,33.94099653,15.97746666,0,0,0,0
2020,384,6.862090278,6.862090278,9.802986112,2.970601852,33.93740509,33.93740509,15.96044445,0,0,0,0
2020,385,6.863961805,6.863961805,9.805659722,2.971412037,33.93381366,33.93381366,15.94342222,0,0,0,0
2020,386,6.865833334,6.865833334,9.808333334,2.972222222,33.93022222,33.93022222,15.9264,0,0,0,0
2020,387,6.867704861,6.867704861,9.811006944,2.973032407,33.92663079,33.92663079,15.9264,0,0,0,0
2020,388,6.869576389,6.869576389,9.813680556,2.973842593,33.92303935,33.92303935,15.9264,0,0,0,0
2020,389,6.871447916,6.871447916,9.816354166,2.974652778,33.91944792,33.91944792,15.9264,0,0,0,0
2020,390,6.873319445,6.873319445,9.819027778,2.975462963,33.91585648,33.91585648,15.9264,0,0,0,0
2020,391,6.875190972,6.875190972,9.821701388,2.976273148,33.91226505,33.91226505,15.9264,0,0,0,0
2020,392,6.8770625,6.8770625,9.824375,2.977083333,33.90867361,33.90867361,15.9264,0,0,0,0
2020,393,6.878934028,6.878934028,9.827048612,2.977893519,33.90508218,33.90508218,15.9264,0,0,0,0
2020,394,6.880805555,6.880805555,9.829722222,2.978703704,33.90149074,33.90149074,15.9264,0,0,0,0
2020,395,6.882677084,6.882677084,9.832395834,2.979513889,33.89789931,33.89789931,15.9264,0,0,0,0
2020,396,6.884548611,6.884548611,9.835069444,2.980324074,33.89430787,33.89430787,15.9264,0,0,0,0
2020,397,6.886420139,6.886420139,9.837743056,2.981134259,33.89071644,33.89071644,15.9264,0,0,0,0
2020,398,6.888291666,6.888291666,9.840416666,2.981944444,33.887125,33.887125,15.9264,0,0,0,0
2020,399,6.890163195,6.890163195,9.843090278,2.98275463,33.88353356,33.88353356,15.9264,0,0,0,0
2020,400,6.892034722,6.892034722,9.845763888,2.983564815,33.87994213,33.87994213,15.9264,0,0,0,0
2020,401,6.89390625,6.89390625,9.8484375,2.984375,33.87635069,33.87635069,15.9264,0,0,0,0
2020,402,6.895777778,6.895777778,9.851111112,2.985185185,33.87275926,33.87275926,15.9264,0,0,0,0
2020,403,6.897649305,6.897649305,9.853784722,2.98599537,33.86916782,33.86916782,15.9264,0,0,0,0
2020,404,6.899520834,6.899520834,9.856458334,2.986805556,33.86557639,33.86557639,15.9264,0,0,0,0
2020,405,6.901392361,6.901392361,9.859131944,2.987615741,33.86198495,33.86198495,15.9264,0,0,0,0
2020,406,6.903263889,6.903263889,9.861805556,2.988425926,33.85839352,33.85839352,15.9264,0,0,0,0
2020,407,6.905135416,6.905135416,9.864479166,2.989236111,33.85480208,33.85480208,15.9264,0,0,0,0
2020,408,6.907006945,6.907006945,9.867152778,2.990046296,33.85121065,33.85121065,15.9264,0,0,0,0
2020,409,6.908878472,6.908878472,9.869826388,2.990856481,33.84761921,33.84761921,15.9264,0,0,0,0
2020,410,6.91075,6.91075,9.8725,2.991666667,33.84402778,33.84402778,15.9264,0,0,0,0
2020,411,6.912621528,6.912621528,9.875173612,2.992476852,33.84043634,33.84043634,15.9363,0,0,0,0
2020,412,6.914493055,6.914493055,9.877847222,2.993287037,33.83684491,33.83684491,15.9462,0,0,0,0
2020,413,6.916364584,6.916364584,9.880520834,2.994097222,33.83325347,33.83325347,15.9561,0,0,0,0
2020,414,6.918236111,6.918236111,9.883194444,2.994907407,33.82966204,33.82966204,15.966,0,0,0,0
2020,415,6.920107639,6.920107639,9.885868056,2.995717593,33.8260706,33.8260706,15.9759,0,0,0,0
2020,416,6.921979166,6.921979166,9.888541666,2.996527778,33.82247917,33.82247917,15.9858,0,0,0,0
2020,417,6.923850695,6.923850695,9.891215278,2.997337963,33.81888773,33.81888773,15.9957,0,0,0,0
2020,418,6.925722222,6.925722222,9.893888888,2.998148148,33.8152963,33.8152963,16.0056,0,0,0,0
2020,419,6.92759375,6.92759375,9.8965625,2.998958333,33.81170486,33.81170486,16.0155,0,0,0,0
2020,420,6.929465278,6.929465278,9.899236112,2.999768519,33.80811343,33.80811343,16.0254,0,0,0,0
2020,421,6.931336805,6.931336805,9.901909722,3.000578704,33.80452199,33.80452199,16.0353,0,0,0,0
2020,422,6.933208334,6.933208334,9.904583334,3.001388889,33.80093056,33.80093056,16.0452,0,0,0,0
2020,423,6.935079861,6.935079861,9.907256944,3.002199074,33.79733912,33.79733912,16.0551,0,0,0,0
2020,424,6.936951389,6.936951389,9.909930556,3.003009259,33.79374769,33.79374769,16.065,0,0,0,0
2020,425,6.938822916,6.938822916,9.912604166,3.003819444,33.79015625,33.79015625,16.0749,0,0,0,0
2020,426,6.940694445,6.940694445,9.915277778,3.00462963,33.78656481,33.78656481,16.0848,0,0,0,0
2020,427,6.942565972,6.942565972,9.917951388,3.005439815,33.78297338,33.78297338,16.0947,0,0,0,0
2020,428,6.9444375,6.9444375,9.920625,3.00625,33.77938194,33.77938194,16.1046,0,0,0,0
2020,429,6.946309028,6.946309028,9.923298612,3.007060185,33.77579051,33.77579051,16.1145,0,0,0,0
2020,430,6.948180555,6.948180555,9.925972222,3.00787037,33.77219907,33.77219907,16.1244,0,0,0,0
2020,431,6.950052084,6.950052084,9.928645834,3.008680556,33.76860764,33.76860764,16.1343,0,0,0,0
2020,432,6.951923611,6.951923611,9.931319444,3.009490741,33.7650162,33.7650162,16.1442,0,0,0,0
2020,433,6.953795139,6.953795139,9.933993056,3.010300926,33.76142477,33.76142477,16.1541,0,0,0,0
2020,434,6.955666666,6.955666666,9.936666666,3.011111111,33.75783333,33.75783333,16.164,0,0,0,0
2020,435,6.962618055,6.962618055,9.946597222,3.01412037,33.77149306,33.77149306,16.14801111,0,0,0,0
2020,436,6.969569445,6.969569445,9.956527778,3.01712963,33.78515278,33.78515278,16.13202222,0,0,0,0
2020,437,6.976520834,6.976520834,9.966458334,3.020138889,33.7988125,33.7988125,16.11603334,0,0,0,0
2020,438,6.983472222,6.983472222,9.976388888,3.023148148,33.81247222,33.81247222,16.10004445,0,0,0,0
2020,439,6.990423611,6.990423611,9.986319444,3.026157407,33.82613194,33.82613194,16.08405555,0,0,0,0
2020,440,6.997375,6.997375,9.99625,3.029166667,33.83979167,33.83979167,16.06806666,0,0,0,0
2020,441,7.004326389,7.004326389,10.00618056,3.032175926,33.85345139,33.85345139,16.05207778,0,0,0,0
2020,442,7.011277778,7.011277778,10.01611111,3.035185185,33.86711111,33.86711111,16.03608889,0,0,0,0
2020,443,7.018229166,7.018229166,10.02604167,3.038194444,33.88077083,33.88077083,16.0201,0,0,0,0
2020,444,7.025180555,7.025180555,10.03597222,3.041203704,33.89443056,33.89443056,16.00411111,0,0,0,0
2020,445,7.032131945,7.032131945,10.04590278,3.044212963,33.90809028,33.90809028,15.98812222,0,0,0,0
2020,446,7.039083334,7.039083334,10.05583333,3.047222222,33.92175,33.92175,15.97213334,0,0,0,0
2020,447,7.046034722,7.046034722,10.06576389,3.050231481,33.93540972,33.93540972,15.95614444,0,0,0,0
2020,448,7.052986111,7.052986111,10.07569444,3.053240741,33.94906944,33.94906944,15.94015555,0,0,0,0
2020,449,7.0599375,7.0599375,10.085625,3.05625,33.96272917,33.96272917,15.92416666,0,0,0,0
2020,450,7.066888889,7.066888889,10.09555556,3.059259259,33.97638889,33.97638889,15.90817778,0,0,0,0
2020,451,7.073840278,7.073840278,10.10548611,3.062268519,33.99004861,33.99004861,15.89218889,0,0,0,0
2020,452,7.080791666,7.080791666,10.11541667,3.065277778,34.00370833,34.00370833,15.8762,0,0,0,0
2020,453,7.087743055,7.087743055,10.12534722,3.068287037,34.01736806,34.01736806,15.86021111,0,0,0,0
2020,454,7.094694445,7.094694445,10.13527778,3.071296296,34.03102778,34.03102778,15.84422222,0,0,0,0
2020,455,7.101645834,7.101645834,10.14520833,3.074305556,34.0446875,34.0446875,15.82823333,0,0,0,0
2020,456,7.108597222,7.108597222,10.15513889,3.077314815,34.05834722,34.05834722,15.81224444,0,0,0,0
2020,457,7.115548611,7.115548611,10.16506944,3.080324074,34.07200694,34.07200694,15.79625555,0,0,0,0
2020,458,7.1225,7.1225,10.175,3.083333333,34.08566667,34.08566667,15.78026666,0,0,0,0
2020,459,7.129451389,7.129451389,10.18493056,3.086342593,34.07176215,34.07176215,15.77946666,0,0,0,0
2020,460,7.136402778,7.136402778,10.19486111,3.089351852,34.05785764,34.05785764,15.77866666,0,0,0,0
2020,461,7.143354166,7.143354166,10.20479167,3.092361111,34.04395313,34.04395313,15.77786666,0,0,0,0
2020,462,7.150305555,7.150305555,10.21472222,3.09537037,34.03004861,34.03004861,15.77706666,0,0,0,0
